account_id,account_name,app,role,granted_date,granted_by,last_login
A000832,brett.fleming,Active Directory,Standard,2026-03-06,manager.approval,2026-07-28
A000389,amy.caldwell,Zoom,Member,04/07/2025,manager.approval,2026-07-02
A000415,jonathan.carter,Badge access,Standard,2023-07-05,manager.approval,2026-07-08
A000524,christopher.duncan,AWS Prod,ReadOnly,04/23/2026,gateway.provisioning,2026-09-27
A001057,hannah.williams,Active Directory,Standard,2025-01-04,gateway.provisioning,2026-07-08
A000803,meghan.murphy,DocuSign,Sender,04/14/2026,gateway.provisioning,2026-08-05
A000191,paul.lewis,DocuSign,Sender,2024-12-11,gateway.provisioning,2026-09-03
A000070,jack.woods,PeopleHub HRIS,Employee,2025-02-27,helpdesk,2026-07-07
A000008,nathan.blair,VPN,User,2023-07-19,gateway.provisioning,2026-09-05
A000507,david.alexander,PeopleHub HRIS,Employee,2022-01-01,helpdesk,2026-09-10
A001043,dominique.goodwin,Helix ITSM,Agent,01/12/2023,gateway.provisioning,2026-09-30
A000417,matthew.bridges,DocuSign,Sender,02/06/2021,manager.approval,2026-07-04
A000087,ashley.white,Active Directory,Standard,05/30/2026,helpdesk,
A000521,paige.parsons,Box,Member,07/21/2026,gateway.provisioning,2026-09-24
A000195,lisa.shaffer,Helix ITSM,Agent,07/07/2024,gateway.provisioning,2026-09-15
A000223,kristine.wright,GitHub Enterprise,Maintainer,01/21/2022,manager.approval,2026-09-11
A000203,donald.gonzalez,VPN,User,04/01/2026,manager.approval,2026-08-10
A001057,hannah.williams,Badge access,Standard,05/29/2025,gateway.provisioning,2026-07-18
A000079,joshua.elliott,VPN,User,2026-04-20,gateway.provisioning,2026-08-25
A000282,amanda.allen,Vault,Admin,09/19/2025,gateway.provisioning,2026-09-11
A000286,todd.martin,Badge access,Standard,2025-11-26,manager.approval,2026-08-06
A001016,chelsea.dyer,Slack,Member,2026-01-09,helpdesk,
A000327,kathleen.warren,PeopleHub HRIS,Employee,10/23/2020,helpdesk,2026-08-05
A001000,jessica.harris,Badge access,Standard,10/21/2025,helpdesk,2026-08-16
A001041,jason.hartman,VPN,User,2021-12-19,helpdesk,2026-07-18
A000263,thomas.noble,DocuSign,Sender,2025-07-12,helpdesk,2026-08-23
A001002,mark.mullins,PeopleHub HRIS,Employee,2023-05-20,manager.approval,2026-07-13
A000926,eric.davis,PeopleHub HRIS,Employee,2025-07-28,gateway.provisioning,2026-07-14
A000060,richard.aguilar,Jenkins,Viewer,2021-11-14,manager.approval,2026-08-20
A000515,chris.burke,Snowflake,Reader,2022-01-30,gateway.provisioning,2026-08-17
A000993,cynthia.brown,Zoom,Member,05/23/2021,manager.approval,2026-07-16
A000527,joshua.mills,Gateway,Help Desk,12/22/2024,gateway.provisioning,2026-08-06
A000620,victor.morales,DocuSign,Sender,2022-07-04,manager.approval,2026-07-19
A001173,evan.hanson,Badge access,Standard,07/16/2024,helpdesk,2026-09-01
A000011,seth.bryan,DocuSign,Sender,2022-04-29,gateway.provisioning,2026-09-04
A000632,joshua.oliver,AWS NonProd,ReadOnly,04/16/2023,gateway.provisioning,2026-07-05
A000166,sandra.cummings,DocuSign,Sender,10/27/2020,gateway.provisioning,2026-09-04
A000810,anna.fletcher,GitHub Enterprise,Maintainer,10/31/2021,gateway.provisioning,2026-08-26
A001133,julie.peterson,DocuSign,Sender,2022-11-17,manager.approval,2026-08-09
A000683,joseph.boone,Badge access,Standard,04/05/2026,manager.approval,2026-07-30
A000162,james.reyes,AWS Prod,Developer,2023-03-14,gateway.provisioning,
A000132,joshua.smith,Expense,Submitter,06/06/2021,helpdesk,2026-08-17
A001162,david.lara,Tableau,Viewer,2023-07-06,gateway.provisioning,2026-07-14
A000213,leslie.compton,Zoom,Member,2021-04-02,helpdesk,2026-07-05
A000771,tyler.fernandez,Slack,Member,05/18/2024,helpdesk,2026-09-10
A000419,martha.garcia,Tableau,Viewer,05/26/2023,gateway.provisioning,2026-07-28
A000949,tricia.lopez,Slack,Member,2024-11-26,helpdesk,2026-09-17
A000234,robert.klein,PeopleHub HRIS,Employee,2022-11-18,gateway.provisioning,2026-07-13
A000837,jessica.duncan,Box,Member,2026-07-21,helpdesk,2026-09-25
A000693,cmckee,Slack,Member,2025-05-15,gateway.provisioning,2026-08-17
A001019,jane.flowers,AWS NonProd,ReadOnly,2024-10-16,helpdesk,2026-08-10
A000222,jessica.martinez,Expense,Submitter,2026-07-18,manager.approval,2026-08-23
A000662,jeffery.mccoy,PeopleHub HRIS,Employee,2026-01-27,gateway.provisioning,2026-09-14
A000201,lori.davis,Slack,Member,2026-03-28,helpdesk,2026-08-01
A000443,tammy.white,VPN,User,2021-04-21,manager.approval,2026-08-29
A000405,erica.patel,Zoom,Member,02/05/2022,manager.approval,2026-07-26
A001083,abigail.berry,GitHub Enterprise,Maintainer,2020-10-19,gateway.provisioning,2026-08-20
A001020,todd.johnson,DocuSign,Sender,2021-07-12,helpdesk,2026-07-13
A000390,amber.carpenter,Box,Member,07/21/2026,gateway.provisioning,2026-08-23
A001153,sarah.adams,Zoom,Member,2022-10-19,manager.approval,2026-09-16
A000533,john.huynh,Gateway,Help Desk,2025-10-27,manager.approval,2026-09-07
A000984,benjamin.fischer,Jenkins,Viewer,01/31/2025,manager.approval,2026-07-12
A000614,albert.perry,Compass CRM,User,11/14/2024,helpdesk,2026-07-08
A000325,benjamin.fitzpatrick,Tableau,Viewer,2023-07-16,gateway.provisioning,2026-07-03
